epr_proba,diff_proba,perm_proba_janardhan,perm_proba_mtbpen,perm_proba_lepori_mtb,perm_proba_lepori_msm
0.6234650073247865,0.2994197695833743,0.6413298908037233,0.5904027126775324,0.9228720110509497,0.909499807160165
0.4943213399460257,0.7381962218466989,0.3901298689687771,0.12267651712861742,0.5910321985104141,0.45895849352850093
0.762053532411056,0.36737161536560325,0.18924505025113847,0.2811435270879611,0.8608422453429981,0.8456011029120742
